timestamp,app_name,session_duration_minutes,unlock_count,distraction_flag
2026-06-03 22:09:29,Chrome,60,4,0
2026-06-03 21:24:29,VS Code,28,4,0
2026-06-03 20:39:29,Chrome,41,1,0
2026-06-03 19:54:29,YouTube,55,4,1
2026-06-03 19:09:29,VS Code,24,1,0
2026-06-03 18:24:29,VS Code,32,5,0
2026-06-03 17:39:29,Instagram,16,2,1
2026-06-03 16:54:29,VS Code,38,4,0
2026-06-03 16:09:29,Instagram,16,5,1
2026-06-03 15:24:29,Notion,38,5,0
2026-06-03 14:39:29,Notion,57,5,0
2026-06-03 13:54:29,YouTube,40,1,1
2026-06-03 13:09:29,Chrome,40,2,0
2026-06-03 12:24:29,YouTube,46,1,1
2026-06-03 11:39:29,Instagram,30,5,1
2026-06-03 10:54:29,Instagram,19,1,1
2026-06-03 10:09:29,Instagram,13,3,0
2026-06-03 09:24:29,Chrome,18,4,0
2026-06-03 08:39:29,Chrome,19,5,1
2026-06-03 07:54:29,Instagram,32,1,1
2026-06-03 07:09:29,Notion,1,2,0
2026-06-03 06:24:29,YouTube,6,1,0
2026-06-03 05:39:29,YouTube,43,3,1
2026-06-03 04:54:29,VS Code,16,4,1
2026-06-03 04:09:29,VS Code,2,5,0
2026-06-03 03:24:29,Chrome,39,5,0
2026-06-03 02:39:29,Instagram,33,4,1
2026-06-03 01:54:29,Chrome,8,1,0
2026-06-03 01:09:29,Instagram,10,1,0
2026-06-03 00:24:29,VS Code,8,4,0
2026-06-02 23:39:29,Notion,5,4,0
2026-06-02 22:54:29,Notion,48,5,0
2026-06-02 22:09:29,Chrome,35,1,0
2026-06-02 21:24:29,VS Code,1,1,0
2026-06-02 20:39:29,Notion,49,4,0
2026-06-02 19:54:29,Instagram,44,4,1
2026-06-02 19:09:29,VS Code,22,4,0
2026-06-02 18:24:29,YouTube,15,3,0
2026-06-02 17:39:29,YouTube,21,4,1
2026-06-02 16:54:29,YouTube,18,5,1
2026-06-02 16:09:29,Notion,21,5,0
2026-06-02 15:24:29,Instagram,10,4,0
2026-06-02 14:39:29,Chrome,10,4,0
2026-06-02 13:54:29,YouTube,24,2,1
2026-06-02 13:09:29,VS Code,51,2,0
2026-06-02 12:24:29,Chrome,39,4,0
2026-06-02 11:39:29,VS Code,14,3,1
2026-06-02 10:54:29,YouTube,12,2,0
2026-06-02 10:09:29,Chrome,27,3,0
2026-06-02 09:24:29,YouTube,28,3,1
2026-06-02 08:39:29,VS Code,49,5,0
2026-06-02 07:54:29,Chrome,25,1,0
2026-06-02 07:09:29,Chrome,52,5,0
2026-06-02 06:24:29,YouTube,44,2,1
2026-06-02 05:39:29,Chrome,59,4,0
2026-06-02 04:54:29,Notion,56,4,0
2026-06-02 04:09:29,VS Code,2,5,0
2026-06-02 03:24:29,Notion,51,1,0
2026-06-02 02:39:29,Chrome,14,1,0
2026-06-02 01:54:29,VS Code,45,5,0
2026-06-02 01:09:29,Chrome,53,2,1
2026-06-02 00:24:29,YouTube,24,3,1
2026-06-01 23:39:29,Chrome,7,4,0
2026-06-01 22:54:29,YouTube,57,1,1
2026-06-01 22:09:29,Notion,59,4,0
2026-06-01 21:24:29,Instagram,16,2,1
2026-06-01 20:39:29,Instagram,53,4,1
2026-06-01 19:54:29,Chrome,32,2,0
2026-06-01 19:09:29,Instagram,3,5,0
2026-06-01 18:24:29,VS Code,1,1,0
2026-06-01 17:39:29,Instagram,46,1,1
2026-06-01 16:54:29,Chrome,26,1,0
2026-06-01 16:09:29,Notion,20,1,0
2026-06-01 15:24:29,Instagram,57,2,1
2026-06-01 14:39:29,VS Code,14,3,0
2026-06-01 13:54:29,Instagram,9,5,0
2026-06-01 13:09:29,Notion,51,5,0
2026-06-01 12:24:29,VS Code,31,3,0
2026-06-01 11:39:29,VS Code,11,4,0
2026-06-01 10:54:29,Notion,42,4,0
2026-06-01 10:09:29,Chrome,41,1,0
2026-06-01 09:24:29,Instagram,37,5,1
2026-06-01 08:39:29,VS Code,44,1,0
2026-06-01 07:54:29,Notion,15,2,0
2026-06-01 07:09:29,Chrome,56,2,0
2026-06-01 06:24:29,Notion,8,2,0
2026-06-01 05:39:29,Instagram,43,5,1
2026-06-01 04:54:29,Instagram,51,1,1
2026-06-01 04:09:29,Chrome,38,4,1
2026-06-01 03:24:29,VS Code,45,4,0
2026-06-01 02:39:29,Instagram,52,3,0
2026-06-01 01:54:29,Chrome,47,2,0
2026-06-01 01:09:29,YouTube,7,2,1
2026-06-01 00:24:29,VS Code,18,5,0
2026-05-31 23:39:29,Instagram,53,3,1
2026-05-31 22:54:29,Chrome,25,4,0
2026-05-31 22:09:29,Notion,38,4,0
2026-05-31 21:24:29,Chrome,59,1,0
2026-05-31 20:39:29,YouTube,41,1,1
2026-05-31 19:54:29,Chrome,23,5,0
2026-05-31 19:09:29,Instagram,23,1,1
2026-05-31 18:24:29,Chrome,48,1,0
2026-05-31 17:39:29,VS Code,19,3,1
2026-05-31 16:54:29,Notion,12,5,0
2026-05-31 16:09:29,Instagram,30,3,1
2026-05-31 15:24:29,Notion,53,1,1
2026-05-31 14:39:29,VS Code,52,1,0
2026-05-31 13:54:29,Chrome,34,1,1
2026-05-31 13:09:29,YouTube,35,1,1
2026-05-31 12:24:29,Chrome,44,3,1
2026-05-31 11:39:29,Notion,14,4,1
2026-05-31 10:54:29,Notion,23,3,1
2026-05-31 10:09:29,Instagram,3,1,0
2026-05-31 09:24:29,Notion,26,2,0
2026-05-31 08:39:29,Notion,38,2,0
2026-05-31 07:54:29,YouTube,41,1,1
2026-05-31 07:09:29,Instagram,41,3,1
2026-05-31 06:24:29,Chrome,5,1,0
2026-05-31 05:39:29,Instagram,35,4,0
2026-05-31 04:54:29,Notion,57,4,0
2026-05-31 04:09:29,Instagram,37,4,1
2026-05-31 03:24:29,Notion,7,5,0
2026-05-31 02:39:29,YouTube,58,5,1
2026-05-31 01:54:29,Instagram,54,3,1
2026-05-31 01:09:29,YouTube,13,1,1
2026-05-31 00:24:29,Instagram,14,2,0
2026-05-30 23:39:29,Chrome,33,4,0
2026-05-30 22:54:29,YouTube,33,1,1
2026-05-30 22:09:29,Notion,31,5,0
2026-05-30 21:24:29,YouTube,16,5,1
2026-05-30 20:39:29,Chrome,27,3,0
2026-05-30 19:54:29,YouTube,52,1,1
2026-05-30 19:09:29,Instagram,37,2,0
2026-05-30 18:24:29,YouTube,54,3,0
2026-05-30 17:39:29,VS Code,50,2,0
2026-05-30 16:54:29,Instagram,15,3,0
2026-05-30 16:09:29,Chrome,52,1,0
2026-05-30 15:24:29,VS Code,45,4,0
2026-05-30 14:39:29,Notion,58,1,0
2026-05-30 13:54:29,YouTube,42,5,0
2026-05-30 13:09:29,YouTube,59,4,1
2026-05-30 12:24:29,Instagram,55,1,0
2026-05-30 11:39:29,Instagram,11,3,1
2026-05-30 10:54:29,Chrome,49,4,0
2026-05-30 10:09:29,Instagram,21,5,0
2026-05-30 09:24:29,Chrome,50,2,0
2026-05-30 08:39:29,Chrome,4,3,0
2026-05-30 07:54:29,Notion,47,5,1
2026-05-30 07:09:29,Instagram,45,4,1
2026-05-30 06:24:29,Instagram,45,5,1
2026-05-30 05:39:29,VS Code,5,4,0
2026-05-30 04:54:29,VS Code,27,2,0
2026-05-30 04:09:29,YouTube,52,5,1
2026-05-30 03:24:29,YouTube,22,3,1
2026-05-30 02:39:29,Notion,3,1,0
2026-05-30 01:54:29,VS Code,30,5,0
2026-05-30 01:09:29,YouTube,17,1,1
2026-05-30 00:24:29,Chrome,13,4,1
2026-05-29 23:39:29,Notion,22,4,0
2026-05-29 22:54:29,VS Code,32,5,0
2026-05-29 22:09:29,YouTube,4,1,1
2026-05-29 21:24:29,Notion,33,4,0
2026-05-29 20:39:29,Chrome,60,1,0
2026-05-29 19:54:29,Instagram,37,3,1
2026-05-29 19:09:29,VS Code,19,3,0
2026-05-29 18:24:29,YouTube,19,1,1
2026-05-29 17:39:29,Notion,38,1,0
2026-05-29 16:54:29,YouTube,20,5,0
2026-05-29 16:09:29,Notion,57,2,0
2026-05-29 15:24:29,Notion,60,2,0
2026-05-29 14:39:29,Instagram,57,1,0
2026-05-29 13:54:29,VS Code,1,5,0
2026-05-29 13:09:29,Chrome,51,5,0
2026-05-29 12:24:29,Chrome,34,5,1
2026-05-29 11:39:29,Instagram,40,4,0
2026-05-29 10:54:29,VS Code,11,5,0
2026-05-29 10:09:29,VS Code,59,2,0
2026-05-29 09:24:29,Notion,36,1,0
2026-05-29 08:39:29,Chrome,51,5,0
2026-05-29 07:54:29,Instagram,7,5,0
2026-05-29 07:09:29,VS Code,50,5,0
2026-05-29 06:24:29,YouTube,33,5,1
2026-05-29 05:39:29,VS Code,59,4,0
2026-05-29 04:54:29,YouTube,43,1,1
2026-05-29 04:09:29,Instagram,22,2,1
2026-05-29 03:24:29,VS Code,24,4,0
2026-05-29 02:39:29,Notion,39,1,0
2026-05-29 01:54:29,Chrome,42,4,0
2026-05-29 01:09:29,YouTube,20,1,1
2026-05-29 00:24:29,YouTube,29,2,1
2026-05-28 23:39:29,YouTube,10,2,0
2026-05-28 22:54:29,Notion,44,1,0
2026-05-28 22:09:29,Notion,56,1,0
2026-05-28 21:24:29,VS Code,18,1,0
2026-05-28 20:39:29,YouTube,59,1,1
2026-05-28 19:54:29,Notion,7,4,0
2026-05-28 19:09:29,Instagram,18,3,1
